country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
North America (Shift),1961,,,,,,,,,,,,,,,,,,,-3.099,-95.040,,2972.092,,,,,,,,,,,,,,,,,,,,,,,,,4.203,174.384,,4323.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.001,135.199,,4640.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1962,,,,,,,,,,,,,,,,,,,4.274,127.033,,3099.124,,,,,,,,,,,,,,,,,,,,,,,,,6.670,288.360,,4611.860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.809,130.326,,4770.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1963,,,,,,,,,,,,,,,,,,,8.278,256.539,,3355.663,,,,,,,,,,,,,,,,,,,,,,,,,7.164,330.411,,4942.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.061,146.050,,4916.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1964,,,,,,,,,,,,,,,,,,,5.711,191.654,,3547.317,,,,,,,,,,,,,,,,,,,,,,,,,6.707,331.461,,5273.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.654,81.305,,4998.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1965,,,,,,,,,,,,,,,,,,,4.420,156.804,,3704.122,,,,,,,,,,,,,,,,,,,,,,,,,4.045,213.300,,5487.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.699,134.919,,5132.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1966,,,,,,,,,,,,,,,,,,,3.763,139.393,,3843.515,,,,,,,,,,,,,,,,,,,,,,,,,5.946,326.278,,5813.310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.326,324.687,,5457.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1967,,,,,,,,,,,,,,,,,,,3.335,128.162,,3971.677,,,,,,,,,,,,,,,,,,,,,,,,,5.924,344.356,,6157.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.660,363.461,,5821.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1968,,,,,,,,,,,,,,,,,,,-1.308,-51.945,,3919.732,,,,,,,,,,,,,,,,,,,,,,,,,7.073,435.515,,6593.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.063,236.519,,6057.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1969,,,,,,,,,,,,,,,,,,,2.401,94.096,,4013.829,,,,,,,,,,,,,,,,,,,,,,,,,8.101,534.105,,7127.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.097,127.035,,6184.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1970,,,,,,,,,,,,,,,,,,,8.593,344.889,,4358.718,,,,,,,,,,,,,,,,,,,,,,,,,6.885,490.683,,7617.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.080,314.161,,6498.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1971,,,,,,,,,,,,,,,,,,,-8.638,-376.494,,3982.224,,,,,,,,,,,,,,,,,,,,,,,,,3.254,247.872,,7865.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.802,-52.149,,6446.660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1972,,,,,,,,,,,,,,,,,,,7.564,301.229,,4283.453,,,,,,,,,,,,,,,,,,,,,,,,,1.969,154.895,,8020.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.846,118.975,,6565.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1973,,,,,,,,,,,,,,,,,,,0.031,1.308,,4284.761,,,,,,,,,,,,,,,,,,,,,,,,,1.448,116.154,,8136.890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,10.816,,6576.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1974,,,,,,,,,,,,,,,,,,,2.047,87.706,,4372.467,,,,,,,,,,,,,,,,,,,,,,,,,-4.126,-335.741,,7801.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.635,-239.078,,6337.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1975,,,,,,,,,,,,,,,,,,,7.769,339.680,,4712.147,,,,,,,,,,,,,,,,,,,,,,,,,-5.614,-437.992,,7363.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.560,-289.005,,6048.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1976,,,,,,,,,,,,,,,,,,,4.671,220.105,,4932.252,,,,,,,,,,,,,,,,,,,,,,,,,-0.321,-23.626,,7339.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.490,-150.585,,5897.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1977,,,,,,,,,,,,,,,,,,,2.507,123.675,,5055.927,,,,,,,,,,,,,,,,,,,,,,,,,1.022,75.014,,7414.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.473,145.840,,6043.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1978,,,,,,,,,,,,,,,,,,,-4.604,-232.796,,4823.131,,,,,,,,,,,,,,,,,,,,,,,,,-1.500,-111.236,,7303.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.045,425.751,,6469.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1979,,,,,,,,,,,,,,,,,,,17.627,850.196,,5673.327,,,,,,,,,,,,,,,,,,,,,,,,,5.273,385.068,,7688.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.392,154.749,,6624.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1980,,,,,,,,,,,,,,,,,,,0.509,28.888,,5702.215,,,,,,,,,,,,,,,,,,,,,,,,,-9.716,-747.021,,6941.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.430,1750.756,,8374.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1981,,,,,,,,,,,,,,,,,,,-0.772,-43.993,,5658.222,,,,,,,,,,,,,,,,,,,,,,,,,-1.024,-71.089,,6870.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.754,146.892,,8521.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1982,,,,,,,,,,,,,,,,,,,1.735,98.171,,5756.393,,,,,,,,,,,,,,,,,,,,,,,,,-5.198,-357.147,,6513.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.343,284.877,,8806.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1983,,,,,,,,,,,,,,,,,,,-6.783,-390.430,,5365.963,,,,,,,,,,,,,,,,,,,,,,,,,-8.638,-562.604,,5950.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,37.392,,8844.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1984,,,,,,,,,,,,,,,,,,,15.022,806.051,,6172.014,,,,,,,,,,,,,,,,,,,,,,,,,8.017,477.064,,6427.580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.234,285.992,,9130.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1985,,,,,,,,,,,,,,,,,,,-1.512,-93.346,,6078.667,,,,,,,,,,,,,,,,,,,,,,,,,-3.588,-230.650,,6196.930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307,27.989,,9158.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1986,,,,,,,,,,,,,,,,,,,0.545,33.108,,6111.776,,,,,,,,,,,,,,,,,,,,,,,,,-3.560,-220.588,,5976.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.121,-377.434,,8780.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1987,,,,,,,,,,,,,,,,,,,3.514,214.766,,6326.542,,,,,,,,,,,,,,,,,,,,,,,,,4.197,250.830,,6227.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.736,-64.613,,8715.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1988,,,,,,,,,,,,,,,,,,,3.627,229.446,,6555.988,,,,,,,,,,,,,,,,,,,,,,,,,4.513,281.029,,6508.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.562,-48.993,,8666.980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1989,,,,,,,,,,,,,,,,,,,2.813,184.438,,6740.426,,,,,,,,,,,,,,,,,,,,,,,,,1.571,102.234,,6610.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.508,-390.679,,8276.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1990,,,,,,,,,,,,,,,,,,,4.793,323.076,,7063.502,,,,,,,,,,,,,,,,,,,,,,,,,3.091,204.305,,6814.740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.387,-114.804,,8161.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1991,,,,,,,,,,,,,,,,,,,-3.329,-235.172,,6828.330,,,,,,,,,,,,,,,,,,,,,,,,,0.508,34.650,,6849.390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.067,168.738,,8330.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1992,,,,,,,,,,,,,,,,,,,-0.287,-19.569,,6808.761,,,,,,,,,,,,,,,,,,,,,,,,,2.557,175.157,,7024.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.909,-75.691,,8254.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1993,,,,,,,,,,,,,,,,,,,-5.497,-374.274,,6434.486,,,,,,,,,,,,,,,,,,,,,,,,,2.735,192.125,,7216.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.675,-138.280,,8116.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1994,,,,,,,,,,,,,,,,,,,9.097,585.340,,7019.826,,,,,,,,,,,,,,,,,,,,,,,,,5.093,367.541,,7584.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.432,-35.088,,8081.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1995,,,,,,,,,,,,,,,,,,,-0.075,-5.267,,7014.559,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-3.523,,7580.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.492,-39.790,,8041.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1996,,,,,,,,,,,,,,,,,,,2.927,205.293,,7219.852,,,,,,,,,,,,,,,,,,,,,,,,,2.042,154.764,,7735.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.938,155.849,,8197.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1997,,,,,,,,,,,,,,,,,,,2.362,170.506,,7390.358,,,,,,,,,,,,,,,,,,,,,,,,,0.580,44.896,,7780.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.511,123.835,,8321.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1998,,,,,,,,,,,,,,,,,,,2.692,198.939,,7589.297,,,,,,,,,,,,,,,,,,,,,,,,,2.016,156.887,,7937.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.676,-56.217,,8264.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),1999,,,,,,,,,,,,,,,,,,,-3.191,-242.151,,7347.146,,,,,,,,,,,,,,,,,,,,,,,,,0.102,8.122,,7945.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.151,-343.070,,7921.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),2000,,,,,,,,,,,,,,,,,,,-2.429,-178.439,,7168.707,,,,,,,,,,,,,,,,,,,,,,,,,1.987,157.861,,8103.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.746,138.313,,8060.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),2001,,,,,,,,,,,,,,,,,,,3.424,245.477,,7414.184,,,,,,,,,,,,,,,,,,,,,,,,,2.372,192.171,,8295.390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.711,57.328,,8117.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),2002,,,,,,,,,,,,,,,,,,,-3.576,-265.139,,7149.045,,,,,,,,,,,,,,,,,,,,,,,,,-2.504,-207.727,,8087.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892,72.445,,8189.870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),2003,,,,,,,,,,,,,,,,,,,-2.913,-208.277,,6940.768,,,,,,,,,,,,,,,,,,,,,,,,,0.565,45.733,,8133.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.253,102.601,,8292.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),2004,,,,,,,,,,,,,,,,,,,3.652,253.492,,7194.260,,,,,,,,,,,,,,,,,,,,,,,,,-1.914,-155.710,,7977.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.307,-25.449,,8267.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),2005,,,,,,,,,,,,,,,,,,,1.376,98.962,,7293.222,,,,,,,,,,,,,,,,,,,,,,,,,-1.285,-102.502,,7875.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.407,-281.637,,7985.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),2006,,,,,,,,,,,,,,,,,,,2.619,190.998,,7484.220,,,,,,,,,,,,,,,,,,,,,,,,,2.393,188.424,,8063.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,10.303,,7995.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),2007,,,,,,,,,,,,,,,,,,,-0.828,-61.950,,7422.270,,,,,,,,,,,,,,,,,,,,,,,,,2.617,211.014,,8274.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.555,-44.400,,7951.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),2008,,,,,,,,,,,,,,,,,,,1.211,89.901,,7512.171,,,,,,,,,,,,,,,,,,,,,,,,,1.980,163.850,,8438.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.458,-274.932,,7676.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),2009,,,,,,,,,,,,,,,,,,,-9.172,-688.991,,6823.181,,,,,,,,,,,,,,,,,,,,,,,,,1.554,131.136,,8569.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.383,106.175,,7782.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),2010,,,,,,,,,,,,,,,,,,,2.310,157.621,,6980.802,,,,,,,,,,,,,,,,,,,,,,,,,0.030,2.571,,8572.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.690,209.378,,7991.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),2011,,,,,,,,,,,,,,,,,,,1.075,75.017,,7055.818,,,,,,,,,,,,,,,,,,,,,,,,,4.765,408.504,,8980.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.119,249.232,,8241.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),2012,,,,,,,,,,,,,,,,,,,-6.806,-480.211,,6575.607,,,,,,,,,,,,,,,,,,,,,,,,,3.380,303.564,,9284.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.388,773.716,,9014.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),2013,,,,,,,,,,,,,,,,,,,-2.841,-186.786,,6388.821,,,,,,,,,,,,,,,,,,,,,,,,,1.001,92.899,,9377.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.556,771.319,,9786.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),2014,,,,,,,,,,,,,,,,,,,1.278,81.675,,6470.497,,,,,,,,,,,,,,,,,,,,,,,,,6.183,579.771,,9956.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.219,1097.902,,10884.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),2015,,,,,,,,,,,,,,,,,,,-11.381,-736.392,,5734.105,,,,,,,,,,,,,,,,,,,,,,,,,4.052,403.478,,10360.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.767,410.055,,11294.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America (Shift),2016,,,,,,,,,,,,,,,,,,,-17.176,-984.898,,4749.207,,,,,,,,,,,,,,,,,,,,,,,,,-1.369,-141.807,,10218.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.797,-315.856,,10978.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1900,PRK,5432032,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1901,PRK,5455910,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1902,PRK,5479862,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1903,PRK,5503890,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1904,PRK,5527994,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1905,PRK,5552173,,,,,,,,,,,,,,,,,,0.049,8.798,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1906,PRK,5576429,,,,,,,,,,,,,,,,,-100.000,-0.049,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1907,PRK,5600760,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1908,PRK,5625168,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1909,PRK,5666153,,,,,,,,,,,,,,,,,,0.488,86.207,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1910,PRK,5724136,,,,,,,,,,,,,,,,,23.333,0.114,105.245,0.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1911,PRK,5799549,,,,,,,,,,,,,,,,,18.919,0.114,123.528,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1912,PRK,5892831,,,,,,,,,,,,,,,,,25.000,0.179,151.966,0.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1913,PRK,6004427,5957003264.000,,,,,,,,,,,,,,,,16.364,0.147,173.547,1.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1914,PRK,6118105,,,,,,,,,,,,,,,,,42.969,0.448,243.507,1.490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1915,PRK,6233903,,,,,,,,,,,,,,,,,25.137,0.374,299.056,1.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1916,PRK,6351861,,,,,,,,,,,,,,,,,-16.594,-0.309,244.799,1.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1917,PRK,6472018,,,,,,,,,,,,,,,,,-100.000,-1.555,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1918,PRK,6579631,,,,,,,,,,,,,,,,,,1.531,232.613,1.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,1919,PRK,6689033,,,,,,,,,,,,,,,,,18.617,0.285,271.406,1.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
